Code,English title,US broadcast,Japan broadcast,Time between
XY020,Breaking Titles at the Chateau!,June 7. 2014,March 20. 2014,79
XY021,A Pokévision of Things to Come!,June 14. 2014,March 27. 2014,79
XY022,Going for the Gold!,June 21. 2014,April 10. 2014,72
XY023,Coming Back into the Cold!,June 28. 2014,April 17. 2014,72
XY024,An Undersea Place to Call Home!,February 7. 2015,November 20. 2014,79
XY025,Climbing the Walls!,July 5. 2014,April 24. 2014,72
XY026,A Battle by Any Other Name!,July 12. 2014,May 8. 2014,65
XY027,To Find a Fairy Flower!,July 19. 2014,May 15. 2014,65
XY028,The Bonds of Evolution!,July 26. 2014,May 22. 2014,65
XY029,Heroes - Friends and Faux Alike!,August 2. 2014,May 29. 2014,65
XY030,Mega Revelations!,August 9. 2014,May 29. 2014,72
XY031,The Cave of Trials!,August 16. 2014,June 5. 2014,72
XY032,The Aura Storm!,August 23. 2014,June 12. 2014,72
XY033,Calling from Beyond the Aura!,August 30. 2014,June 19. 2014,72
XY034,The Bonds of Mega Evolution!,September 6. 2014,July 3. 2014,65
XY035,The Forest Champion!,September 13. 2014,July 10. 2014,65
XY036,Battles in the Sky!,September 20. 2014,July 24. 2014,58
XY037,The Cave of Mirrors!,September 27. 2014,July 31. 2014,58
XY038,Forging Forest Friendships!,October 4. 2014,August 7. 2014,58
XY039,Summer of Discovery!,October 11. 2014,August 14. 2014,58
XY040,Day Three Blockbusters!,October 18. 2014,August 21. 2014,58
XY041,Foggy Pokémon Orienteering!,October 25. 2014,August 28. 2014,58
XY042,Battling into the Hall of Fame!,November 1. 2014,September 4. 2014,58
XY043,Origins of Mega Evolution!,November 8. 2014,September 18. 2014,51
XY044,Showdown at the Shalour Gym!,November 15. 2014,September 25. 2014,51
XY045,Splitting Heirs!,November 22. 2014,October 2. 2014,51
XY046,The Clumsy Crier Quiets the Chaos!,November 29. 2014,October 9. 2014,51
XY047,Dreaming a Performer's Dream!,December 6. 2014,October 16. 2014,51
XY048,A Campus Reunion!,December 13. 2014,October 23. 2014,51
XY049,Bonnie for the Defense!,December 20. 2014,October 30. 2014,51
XY050,Pathways to Performance Partnering!,February 7. 2015,November 13. 2014,86
XY051,When Light and Dark Collide!,February 7. 2015,November 27. 2014,72
XY052,A Stealthy Challenge!,February 28. 2015,December 11. 2014,79
XY053,A Race for Home!,March 7. 2015,December 18. 2014,79
XY054,Facing the Grand Design!,March 14. 2015,December 25. 2014,79
XY055,A Slippery Encounter!,March 21. 2015,January 8. 2015,72
XY056,One for the Goomy!,March 28. 2015,January 15. 2015,72
XY057,Thawing an Icy Panic!,April 4. 2015,January 22. 2015,72
XY058,The Green. Green Grass Types of Home!,April 11. 2015,January 29. 2015,72
XY059,Under the Pledging Tree!,April 18. 2015,February 5. 2015,72
XY060,A Showcase Debut!,April 25. 2015,February 12. 2015,72
XY061,An Oasis of Hope!,May 2. 2015,February 19. 2015,72
XY062,The Future Is Now. Thanks to Determination!,May 9. 2015,February 26. 2015,72
XY063,A Fork in the Road! A Parting of the Ways!,May 16. 2015,March 5. 2015,72
XY064,Battling with Elegance and a Big Smile!,May 23. 2015,March 12. 2015,72
XY065,Good Friends. Great Training!,May 30. 2015,March 26. 2015,65
XY066,Confronting the Darkness!,June 6. 2015,April 2. 2015,65
XY067,The Moment of Lumiose Truth!,June 13. 2015,April 9. 2015,65
XY068,Garchomp's Mega Bond!,June 20. 2015,April 16. 2015,65
XY069,Defending the Homeland!,June 27. 2015,April 23. 2015,65
XY070,Beyond the Rainbow!,July 4. 2015,April 30. 2015,65
XY071,So You're Having a Bad Day!,July 11. 2015,May 7. 2015,65
XY072,Scary Hospitality!,July 18. 2015,May 14. 2015,65
XY073,A Fashionable Battle!,July 25. 2015,May 21. 2015,65
XY074,Fairy-Type Trickery!,August 1. 2015,May 28. 2015,65
XY075,Rivals: Today and Tomorrow!,August 8. 2015,June 4. 2015,65
XY076,A Not-So-Flying Start!,August 22. 2015,June 11. 2015,72
XY077,A Relay in the Sky!,August 29. 2015,June 18. 2015,72
XY078,A Frenzied Factory Fiasco!,September 5. 2015,June 25. 2015,72
XY079,Performing with Fiery Charm!,September 12. 2015,July 2. 2015,72
XY080,Rotom's Wish!,September 19. 2015,July 9. 2015,72
XY081,A Festival Trade! A Festival Farewell?,September 26. 2015,July 23. 2015,65
XY082,Over the Mountain of Snow!,October 3. 2015,July 30. 2015,65
XY083,Adventures in Running Errands!,October 10. 2015,August 13. 2015,58
XY084,Mending a Broken Spirit!,October 17. 2015,August 20. 2015,58
XY085,A Legendary Photo Op!,October 24. 2015,August 27. 2015,58
XY086,The Tiny Caretaker!,October 31. 2015,September 10. 2015,51
XY087,A Trip Down Memory Train!,November 7. 2015,September 17. 2015,51
XY088,A Frolicking Find in the Flowers!,November 14. 2015,September 24. 2015,51
XY089,Tag Team Battle Inspiration!,November 28. 2015,October 1. 2015,58
XY090,A Performance Pop Quiz!,December 5. 2015,October 8. 2015,58
XY091,Cloudy Fate. Bright Future!,December 12. 2015,October 15. 2015,58
XY092,All Eyes on the Future!,December 19. 2015,October 22. 2015,58
XY093,From A to Z!,February 20. 2016,October 29. 2015,114
XY094,Love Strikes! Eevee. Yikes!,February 27. 2016,November 5. 2015,114
XY095,A Giga Battle with Mega Results!,March 5. 2016,November 12. 2015,114
XY096,A Fiery Rite of Passage!,March 12. 2016,November 19. 2015,114
XY097,Dream a Little Dream from Me!,March 19. 2016,November 26. 2015,114
XY098,The Legend of the Ninja Hero!,March 26. 2016,December 3. 2015,114
XY099,A Festival of Decisions!,April 2. 2016,December 10. 2015,114
XY100,A Dancing Debut!,April 9. 2016,December 17. 2015,114
XY101,Meeting at Terminus Cave!,April 16. 2016,December 24. 2015,114
XY102,A Cellular Connection!,April 23. 2016,January 14. 2016,100
XY103,A Windswept Encounter!,April 30. 2016,January 21. 2016,100
XY104,Party Dancecapades!,May 7. 2016,January 28. 2016,100
XY105,A Meeting of Two Journeys!,May 14. 2016,February 4. 2016,100
XY106,An Explosive Operation!,May 21. 2016,February 11. 2016,100
